Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-December-2017,343.00,348.50,340.25,341.40,344.252911246328157784,76256,932,26251350.00,18539,24.31,8.25,-1.60
5-December-2017,341.00,345.00,340.30,343.15,342.920639198038211754,37109,500,12725442.00,8869,23.90,4.70,2.15
4-December-2017,342.05,344.30,332.45,338.70,340.818938227862806029,68866,843,23470837.00,20742,30.12,11.85,-3.35
1-December-2017,345.80,346.70,339.35,341.30,343.224762644226103140,875795,1317,300594531.00,561161,64.07,7.35,-4.50
30-November-2017,338.05,353.55,337.85,346.80,346.428549353191364111,135898,1897,47078947.00,42081,30.97,15.70,8.75
29-November-2017,343.00,345.25,338.05,339.40,340.655121270284418077,22924,394,7809178.00,8038,35.06,7.20,-3.60
28-November-2017,340.65,345.00,338.05,343.70,342.323699994061640174,50519,669,17293851.00,21605,42.77,6.95,3.05
27-November-2017,344.95,347.00,338.25,341.60,342.505655259968838363,34658,707,11870561.00,10458,30.17,8.75,-3.35
24-November-2017,344.65,349.00,340.95,343.85,345.252052683990004321,53223,1258,18375350.00,17161,32.24,8.05,-0.80
23-November-2017,338.00,342.00,337.00,339.90,339.763332197872904129,26421,408,8976887.00,7808,29.55,5.00,1.90
22-November-2017,339.40,341.45,330.65,337.90,338.322463121048683787,55994,924,18944028.00,9955,17.78,10.80,-1.50
21-November-2017,335.00,341.00,335.00,339.40,339.530210040788320054,26233,432,8906896.00,8059,30.72,6.00,4.40
20-November-2017,335.00,339.55,333.00,337.30,336.855696882837692583,22328,776,7521314.00,9305,41.67,6.55,2.30
17-November-2017,341.35,341.50,335.10,336.65,338.602541172963708174,107352,2941,36349660.00,31665,29.50,6.40,-4.70
16-November-2017,335.45,340.75,332.10,339.50,334.255133453933796693,189054,588,63192270.00,10294,5.45,8.65,4.05
15-November-2017,336.55,337.00,325.00,334.65,332.599712309481544959,32674,617,10867363.00,10334,31.63,12.00,-1.90
14-November-2017,337.05,340.00,330.95,337.10,337.918862801469413831,25044,459,8462840.00,8828,35.25,9.05,0.05
13-November-2017,342.50,342.95,336.25,337.05,338.403137029175810339,27797,526,9406592.00,9881,35.55,6.70,-5.45
10-November-2017,350.00,350.00,340.25,341.85,345.688540800825475078,69778,1056,24121455.00,14974,21.46,9.75,-8.15
9-November-2017,341.00,349.70,336.60,347.80,344.736535392153223711,53882,979,18575094.00,15519,28.80,13.10,6.80
8-November-2017,340.05,343.00,336.00,337.10,339.182897089904080637,18453,353,6258942.00,5924,32.10,7.00,-2.95
7-November-2017,345.95,347.25,336.55,339.60,341.381874066663766981,68973,1168,23546132.00,10437,15.13,10.70,-6.35
6-November-2017,340.00,346.15,340.00,343.00,343.764763261586641510,77913,1024,26783744.00,39383,50.55,6.15,3.00
3-November-2017,342.30,346.05,338.05,340.00,341.859875043387712599,57620,894,19697966.00,18707,32.47,8.00,-2.30
2-November-2017,351.80,351.80,340.85,342.30,344.188816177154731259,64486,1081,22195360.00,16764,26.00,10.95,-9.50
1-November-2017,339.00,360.45,338.00,348.10,349.010231601115295558,2233668,5551,779572986.00,111876,5.01,22.45,9.10
31-October-2017,324.00,334.80,322.85,333.10,328.075483169666709656,271385,3323,89034765.00,50162,18.48,11.95,9.10
30-October-2017,323.00,325.05,320.00,321.45,322.303628960878031510,28245,485,9103466.00,9246,32.73,5.05,-1.55
27-October-2017,325.00,325.00,320.00,322.45,322.227519101417096584,15313,297,4934270.00,4956,32.36,5.00,-2.55
26-October-2017,323.10,326.50,321.05,321.85,323.354844736743768917,26761,453,8653299.00,8187,30.59,5.45,-1.25
25-October-2017,318.00,324.75,318.00,322.60,321.507011697052865451,76515,898,24600109.00,22651,29.60,6.75,4.60
24-October-2017,317.30,320.05,313.85,318.45,317.767979824332550656,34497,492,10962042.00,14748,42.75,6.20,1.15
23-October-2017,317.95,320.00,316.10,317.00,318.062743588509839772,20783,336,6610298.00,6625,31.88,3.90,-0.95
19-October-2017,321.00,321.65,316.15,317.95,318.973250388802488335,9645,186,3076497.00,3612,37.45,5.50,-3.05
18-October-2017,319.05,322.15,315.35,318.55,318.210028634214556835,30034,462,9557120.00,11065,36.84,6.80,-0.50
17-October-2017,321.60,322.20,318.45,319.80,320.308531512440153834,12741,255,4081051.00,5336,41.88,3.75,-1.80
16-October-2017,325.00,325.00,320.00,322.15,322.766978346456692913,65024,566,20987600.00,30686,47.19,5.00,-2.85
13-October-2017,327.95,328.00,321.00,321.80,324.005412719891745602,39167,545,12690320.00,13600,34.72,7.00,-6.15
12-October-2017,318.95,327.80,316.60,325.25,324.615973327868594038,126874,1573,41185327.00,44850,35.35,11.20,6.30
11-October-2017,316.50,321.60,314.65,317.75,317.812425941318996162,56543,1020,17970068.00,16763,29.65,6.95,1.25
10-October-2017,316.80,320.70,314.00,316.40,318.391794488638860809,45506,638,14488737.00,14870,32.68,6.70,-0.40
9-October-2017,316.00,324.00,314.60,316.65,317.053880736050546097,74071,874,23484498.00,30088,40.62,9.40,0.65
6-October-2017,318.00,318.00,314.60,316.00,316.366180819602872834,28404,461,8986065.00,10537,37.10,3.40,-2.00
5-October-2017,318.00,320.75,315.75,316.70,317.369201030927835051,52768,1421,16746938.00,19703,37.34,5.00,-1.30
4-October-2017,312.00,319.25,311.45,315.45,316.642420805475963069,100512,1609,31826363.00,44951,44.72,7.80,3.45
3-October-2017,306.25,315.00,306.25,311.65,311.207633620782813546,46269,986,14399266.00,24429,52.80,8.75,5.40
29-September-2017,311.30,313.75,303.00,305.05,307.410569697978893907,48043,809,14768926.00,13813,28.75,10.75,-6.25
28-September-2017,307.55,312.65,306.70,311.25,310.546434226731569995,68204,893,21180509.00,24624,36.10,5.95,3.70
27-September-2017,315.00,315.00,303.20,305.60,308.154477879087788751,94978,1368,29267896.00,18558,19.54,11.80,-9.40
26-September-2017,315.90,315.90,306.05,308.10,309.375080361661673984,73107,1146,22617484.00,13226,18.09,9.85,-7.80
25-September-2017,306.00,316.35,299.25,312.55,306.769510535752889861,78637,1378,24123434.00,18064,22.97,17.10,6.55
22-September-2017,312.10,312.25,303.50,304.80,308.798404031919361612,57144,904,17645976.00,9478,16.59,8.75,-7.30
21-September-2017,315.90,316.15,308.40,310.40,311.867658487842788941,27021,485,8426976.00,7023,25.99,7.75,-5.50
20-September-2017,317.80,318.45,313.65,314.65,315.550388500388500388,51480,746,16244534.00,17986,34.94,4.80,-3.15
19-September-2017,308.00,316.55,307.00,314.60,314.282981445302815434,100837,1748,31691353.00,35419,35.13,9.55,6.60
18-September-2017,309.00,310.55,307.00,308.55,308.459062910928091909,28898,519,8913850.00,9420,32.60,3.55,-0.45
15-September-2017,309.95,311.35,305.85,309.35,308.762256566260151560,36817,544,11367700.00,9641,26.19,5.50,-0.60
14-September-2017,309.90,309.90,306.25,307.80,307.783970330689193365,19414,362,5975318.00,3722,19.17,3.65,-2.10
13-September-2017,306.95,312.80,306.25,308.00,309.240029526521143098,47415,641,14662616.00,18648,39.33,6.55,1.05
12-September-2017,310.00,310.00,305.15,306.15,307.137888329688282258,37951,631,11656190.00,12119,31.93,4.85,-3.85
11-September-2017,308.00,310.95,307.40,309.95,309.596447922937989163,33220,681,10284794.00,14601,43.95,3.55,1.95
8-September-2017,308.65,311.80,305.80,307.15,308.487919463087248322,28310,546,8733293.00,6120,21.62,6.00,-1.50
7-September-2017,311.90,311.90,307.80,309.50,309.464278906233452650,47213,679,14610737.00,11013,23.33,4.10,-2.40
6-September-2017,313.00,313.55,308.75,309.20,310.342701087717660239,21421,475,6647851.00,6517,30.42,4.80,-3.80
5-September-2017,310.00,314.55,310.00,312.85,312.660285579789737957,25492,471,7970336.00,7006,27.48,4.55,2.85
4-September-2017,312.15,312.85,307.65,310.00,310.306727534839019702,20810,387,6457483.00,6065,29.14,5.20,-2.15
1-September-2017,312.50,316.20,312.00,313.40,314.068751007252215954,31025,557,9743983.00,9623,31.02,4.20,0.90
31-August-2017,315.20,317.80,312.05,315.10,313.539324833901957263,55690,835,17461005.00,,,5.75,-0.10
30-August-2017,304.05,315.55,304.05,314.70,312.813974695087199361,35092,642,10977268.00,13613,38.79,11.50,10.65
29-August-2017,313.00,313.00,305.60,309.55,308.897046466683471977,47604,693,14704735.00,14829,31.15,7.40,-3.45
28-August-2017,302.50,313.70,302.05,312.70,310.237360267831810701,70492,1004,21869252.00,30328,43.02,11.65,10.20
24-August-2017,300.25,302.40,298.60,299.85,300.356766191325014854,26928,451,8088007.00,10312,38.29,3.80,-0.40
23-August-2017,302.00,302.45,297.00,298.50,298.810878871820700075,47652,692,14238936.00,8606,18.06,5.45,-3.50
22-August-2017,305.95,306.20,300.45,300.95,303.101138054449672256,24867,462,7537216.00,6953,27.96,5.75,-5.00
21-August-2017,311.60,313.70,302.00,304.05,306.065787486787134444,19867,410,6080609.00,5751,28.95,11.70,-7.55
18-August-2017,307.85,312.85,305.85,311.05,309.023803464813546050,51085,713,15786481.00,20186,39.51,7.00,3.20
17-August-2017,309.95,311.35,306.15,308.10,308.864990197556929573,26524,528,8192335.00,6541,24.66,5.20,-1.85
16-August-2017,306.00,310.95,306.00,309.45,308.818485414006482663,20362,474,6288162.00,7126,35.00,4.95,3.45
14-August-2017,305.95,311.25,304.05,307.25,307.949511966840486696,37395,658,11515772.00,13409,35.86,7.20,1.30
11-August-2017,303.05,306.95,300.75,302.70,303.334296636781504573,43946,655,13330329.00,16922,38.51,6.20,-0.35
10-August-2017,309.05,310.55,305.25,305.95,307.374933804060017652,45320,763,13930232.00,14623,32.27,5.30,-3.10
9-August-2017,314.50,315.00,309.15,310.35,311.510434398839921820,31722,526,9881734.00,10688,33.69,5.85,-4.15
8-August-2017,319.00,323.20,313.45,314.80,316.913667767265059238,72082,1387,22843771.00,21724,30.14,9.75,-4.20
7-August-2017,310.00,321.00,309.15,319.45,315.545217286042851954,206525,3950,65167976.00,72878,35.29,11.85,9.45
4-August-2017,305.65,308.90,301.00,307.60,305.597119601460956511,226427,3894,69195439.00,34490,15.23,7.90,1.95
3-August-2017,301.00,307.15,298.45,305.65,304.034727822200785294,132689,2341,40342064.00,46564,35.09,8.70,4.65
2-August-2017,302.05,304.35,299.00,300.45,300.904410727598782969,49629,840,14933585.00,13977,28.16,5.35,-1.60
1-August-2017,310.95,310.95,301.05,301.90,304.248859914914455360,65346,2356,19881446.00,30348,46.44,9.90,-9.05
31-July-2017,311.90,312.45,308.45,310.10,310.582251018792694010,68218,2042,21187300.00,26956,39.51,4.00,-1.80
28-July-2017,312.00,312.70,305.80,310.00,309.197480217648775296,58259,1012,18013536.00,11307,19.41,6.90,-2.00
27-July-2017,304.00,313.10,304.00,310.80,308.683321277716755521,111981,1660,34566667.00,56330,50.30,9.10,6.80
26-July-2017,308.10,308.15,304.10,306.10,306.458081712548415309,24011,557,7358365.00,9593,39.95,4.05,-2.00
25-July-2017,308.00,309.00,306.00,306.90,307.625722255429368400,60228,1087,18527682.00,22899,38.02,3.00,-1.10
24-July-2017,302.00,306.45,301.00,305.80,304.801596311368042335,57257,1267,17452025.00,21193,37.01,5.45,3.80
21-July-2017,301.75,303.40,300.00,302.70,301.944892847202894517,61081,1265,18443096.00,35821,58.65,3.40,0.95
20-July-2017,305.90,307.30,300.50,301.75,302.739394596940436150,82953,1305,25113141.00,26838,32.35,6.80,-4.15
19-July-2017,301.85,309.05,300.30,306.75,304.645439370157211550,80274,1321,24455108.00,34997,43.60,8.75,4.90
18-July-2017,302.60,302.60,297.95,300.70,300.158701783657092917,75519,1160,22667685.00,27883,36.92,4.65,-1.90
17-July-2017,304.00,305.95,295.90,302.60,301.958175543326182259,53605,923,16186468.00,11078,20.67,10.05,-1.40
14-July-2017,303.00,306.00,301.20,303.95,303.835870646766169154,40200,783,12214202.00,17138,42.63,4.80,0.95
13-July-2017,305.10,307.00,301.05,302.10,303.874494869353644345,47265,780,14362628.00,14663,31.02,5.95,-3.00
12-July-2017,306.25,308.50,303.30,304.40,306.016565785281936922,78475,1274,24014650.00,26436,33.69,5.20,-1.85
11-July-2017,301.35,306.95,301.35,304.25,304.986435411480384496,110066,1182,33568637.00,71245,64.73,5.60,2.90
10-July-2017,301.00,305.00,301.00,304.10,303.785638957532640811,765223,6284,232463758.00,664839,86.88,4.00,3.10
7-July-2017,306.90,306.90,299.00,302.00,301.468040185090697960,56837,1509,17134539.00,21712,38.20,7.90,-4.90
6-July-2017,298.90,302.70,296.00,299.90,300.289370611699727451,110806,2111,33273864.00,43323,39.10,6.70,1.00
5-July-2017,294.00,298.60,293.05,297.75,296.317261104352094939,46851,963,13882760.00,18878,40.29,5.55,3.75
4-July-2017,295.50,299.50,292.00,295.15,296.288585022590060373,250110,2084,74104738.00,203591,81.40,7.50,-0.35
3-July-2017,293.90,295.25,292.00,294.60,293.910614309928604448,77876,1339,22888583.00,35220,45.23,3.25,0.70
30-June-2017,290.00,293.30,287.30,292.15,290.148105682134608769,61051,977,17713832.00,23895,39.14,6.00,2.15
29-June-2017,290.00,292.25,288.10,290.30,290.038734324800122667,691299,1021,200503487.00,647957,93.73,4.15,0.30
28-June-2017,290.00,291.70,286.70,289.95,289.700173940133440639,539266,1314,156225454.00,486143,90.15,5.00,-0.05
27-June-2017,290.50,291.00,282.50,290.00,289.427614983499007946,200594,1294,58057443.00,150066,74.81,8.50,-0.50
23-June-2017,290.00,290.80,284.65,288.80,288.866331714047266429,414586,1344,119759937.00,351622,84.81,6.15,-1.20
22-June-2017,287.40,290.15,286.85,289.90,289.389156710241165580,158273,996,45802490.00,134722,85.12,3.30,2.50
21-June-2017,286.80,289.00,285.00,287.70,286.558609326870269108,41879,652,12000788.00,16254,38.81,4.00,0.90
20-June-2017,289.95,290.95,286.00,286.90,288.577593579369778304,45603,837,13160004.00,17306,37.95,4.95,-3.05
19-June-2017,288.10,290.25,286.80,287.50,288.364293348261998066,39298,658,11332140.00,16797,42.74,3.45,-0.60
16-June-2017,289.00,292.00,287.40,289.00,289.441536363797347311,56471,1215,16345053.00,23830,42.20,4.60,0.00
15-June-2017,288.15,290.25,287.40,288.50,288.915834892909128716,38472,904,11115170.00,16004,41.60,2.85,0.35
14-June-2017,294.80,295.00,288.20,289.80,290.232062610757292592,165339,4092,47986679.00,68260,41.28,6.80,-5.00
13-June-2017,287.95,292.30,285.00,291.10,290.405981637478377465,195398,3098,56744748.00,86498,44.27,7.30,3.15
12-June-2017,281.75,285.90,279.00,284.10,283.017069056670275169,39721,880,11241721.00,13162,33.14,6.90,2.35
9-June-2017,281.05,282.55,277.80,281.75,279.929158253846689410,28726,649,8041245.00,6411,22.32,4.75,0.70
8-June-2017,284.10,284.80,281.65,282.05,282.502065232872810141,35105,670,9917235.00,11007,31.35,3.15,-2.05
7-June-2017,283.00,285.00,283.00,283.75,283.875437101466310129,34031,744,9660565.00,10893,32.01,2.00,0.75
6-June-2017,284.95,285.70,281.95,282.75,283.075126534873692094,44059,651,12472007.00,17427,39.55,3.75,-2.20
5-June-2017,285.00,286.90,284.40,285.95,285.797879010932090182,73362,910,20966704.00,45307,61.76,2.50,0.95
2-June-2017,288.00,289.50,283.40,284.10,285.725071598290675508,110687,1629,31626051.00,43823,39.59,6.10,-3.90
1-June-2017,280.00,286.50,278.15,285.00,283.515279518018051814,133283,1644,37787767.00,52780,39.60,8.35,5.00
31-May-2017,278.50,281.40,276.50,279.60,279.527612755168137989,108066,1544,30207431.00,34201,31.65,4.90,1.10
30-May-2017,279.90,282.80,275.30,278.25,279.414026193493874102,149121,2169,41666499.00,46631,31.27,7.50,-1.65
29-May-2017,275.00,278.90,269.80,278.50,275.925716375918558986,549502,1820,151621733.00,461620,84.01,9.10,3.50
26-May-2017,270.00,271.40,267.75,270.50,269.757268514139790031,52865,971,14260718.00,16625,31.45,3.65,0.50
25-May-2017,269.25,270.95,265.05,269.75,268.266478808880088343,78783,1356,21134838.00,23319,29.60,5.90,0.50
24-May-2017,276.00,276.00,267.00,269.20,269.538991487519838407,55448,1044,14945398.00,21046,37.96,9.00,-6.80
23-May-2017,277.40,277.55,273.05,273.75,275.132630069643588693,39056,714,10745580.00,13240,33.90,4.50,-3.65
22-May-2017,275.95,279.00,275.75,277.25,277.400199951075800601,94023,1470,26081999.00,44162,46.97,3.25,1.30
19-May-2017,275.95,279.30,274.30,275.50,276.742293285330439041,75551,1260,20908157.00,22667,30.00,5.00,-0.45
18-May-2017,274.80,281.00,271.30,272.45,275.871984279397972399,111955,1754,30885248.00,39276,35.08,9.70,-2.35
17-May-2017,277.50,277.55,273.60,276.15,275.043075728877255211,2388468,1204,656931585.00,2316171,96.97,3.95,-1.35
16-May-2017,276.00,276.20,272.25,273.90,273.821028230288018799,62982,819,17245796.00,17077,27.11,3.95,-2.10
15-May-2017,281.50,281.70,274.50,276.50,276.460438323511885055,60412,1979,16701528.00,23176,38.36,7.20,-5.00
12-May-2017,278.50,282.40,277.70,280.40,280.104757229925962285,48894,660,13695442.00,14040,28.72,4.70,1.90
11-May-2017,283.65,284.80,277.00,278.40,281.177222721422153143,82354,830,23156069.00,16858,20.47,7.80,-5.25
10-May-2017,273.55,282.90,273.55,282.20,280.012022463023016689,88501,1139,24781344.00,24849,28.08,9.35,8.65
9-May-2017,273.25,274.90,272.50,273.45,274.048890244832583326,52444,792,14372220.00,25578,48.77,2.40,0.20
8-May-2017,270.95,275.90,270.95,273.25,273.263544501322575120,52549,732,14359726.00,12884,24.52,4.95,2.30
5-May-2017,277.00,277.00,270.25,272.90,272.748599258198708048,88703,1285,24193619.00,37123,41.85,6.75,-4.10
4-May-2017,275.00,279.50,273.00,277.05,275.824613966351693938,39051,727,10771227.00,15762,40.36,6.50,2.05
3-May-2017,284.00,284.25,275.00,275.80,280.030955336897078891,194926,1296,54585314.00,135934,69.74,9.25,-8.20
2-May-2017,285.80,288.50,282.80,284.10,285.457832933013077128,67446,1160,19252989.00,20192,29.94,5.70,-1.70
28-April-2017,290.95,290.95,285.30,286.55,288.078695765888814623,34411,561,9913076.00,13459,39.11,5.65,-4.40
27-April-2017,295.00,295.00,281.05,288.55,290.817437318886229053,79370,879,23082180.00,18119,22.83,13.95,-6.45
26-April-2017,293.60,295.70,289.05,294.20,293.116668060550305260,59785,936,17523980.00,21211,35.48,6.65,0.60
25-April-2017,293.35,295.95,291.85,293.60,293.817207709865584580,47316,885,13902255.00,20495,43.32,4.10,0.25
24-April-2017,293.00,293.95,290.65,292.75,292.751464204506304692,43539,641,12746106.00,17473,40.13,3.30,-0.25
21-April-2017,290.70,292.05,288.60,290.30,290.287647740440324449,43150,664,12525912.00,13087,30.33,3.45,-0.40
20-April-2017,290.65,292.80,289.75,290.60,291.361510862279698773,50726,808,14779604.00,11319,22.31,3.05,-0.05
19-April-2017,289.85,292.90,287.75,290.20,289.929679014628059066,86546,993,25092254.00,37589,43.43,5.15,0.35
18-April-2017,293.50,295.70,286.60,288.75,291.100591953715112230,74668,1254,21735899.00,21493,28.78,9.10,-4.75
17-April-2017,286.55,293.30,285.25,292.25,290.790017952255901247,67401,1156,19599538.00,21991,32.63,8.05,5.70
13-April-2017,289.80,290.00,286.00,286.55,287.743199255986979772,34408,782,9900668.00,15487,45.01,4.00,-3.25
12-April-2017,289.00,290.75,285.25,288.40,288.441331537425437752,51970,1027,14990296.00,15806,30.41,5.50,-0.60
11-April-2017,291.00,291.00,286.05,289.25,288.126987078181649158,96813,1083,27894438.00,57074,58.95,4.95,-1.75
10-April-2017,283.00,291.25,282.25,286.70,288.454911331907936108,206726,2872,59631130.00,79545,38.48,9.00,3.70
7-April-2017,286.00,286.00,280.25,281.45,282.719243187103474746,88582,837,25043836.00,55918,63.13,5.75,-4.55
6-April-2017,283.70,285.00,282.00,284.55,283.357276396855746760,47070,670,13337627.00,25682,54.56,3.00,0.85
5-April-2017,283.00,285.00,280.15,283.70,283.100363226011214162,85071,1209,24083631.00,49495,58.18,4.85,0.70
3-April-2017,277.50,281.00,277.25,279.70,279.627500517705529095,120725,1839,33758030.00,77952,64.57,3.75,2.20
31-March-2017,274.00,278.00,272.65,277.15,276.317005282790222104,211252,1595,58372520.00,43291,20.49,5.35,3.15
30-March-2017,276.25,276.55,272.70,274.05,274.738275014796348440,55757,1244,15318582.00,24635,44.18,3.85,-2.20
29-March-2017,276.80,276.80,272.80,275.35,274.605499871498329478,54474,1919,14958860.00,26976,49.52,4.00,-1.45
28-March-2017,275.30,277.50,274.30,275.45,276.133781726312971607,59769,1254,16504240.00,31126,52.08,3.20,0.15
27-March-2017,281.00,281.00,273.15,274.10,275.577913930486076031,61369,1201,16911941.00,26735,43.56,7.85,-6.90
24-March-2017,282.90,284.05,280.50,281.45,281.944591923185540807,53115,822,14975487.00,26516,49.92,3.55,-1.45
23-March-2017,284.00,286.65,280.80,281.65,283.592847783519573634,67923,1330,19262477.00,23929,35.23,5.85,-2.35
22-March-2017,281.50,285.25,279.60,283.70,283.468545772523190525,97777,1775,27716704.00,36673,37.51,5.65,2.20
21-March-2017,280.00,282.25,279.40,281.40,280.743905445044245606,81138,1523,22778999.00,36235,44.66,2.85,1.40
20-March-2017,280.50,282.90,278.35,279.65,280.348515119352354789,96102,2348,26942053.00,39767,41.38,4.55,-0.85
17-March-2017,275.10,281.40,274.30,278.05,277.470702299708846325,172761,2636,47936116.00,94140,54.49,7.10,2.95
16-March-2017,273.25,275.75,271.20,274.45,273.642770841723721304,49660,969,13589100.00,23186,46.69,4.55,1.20
15-March-2017,273.60,277.05,271.35,274.30,274.662047071702244116,45675,900,12545189.00,17960,39.32,5.70,0.70
14-March-2017,279.90,279.90,271.30,273.35,274.173311839014967272,71957,937,19728689.00,41148,57.18,8.60,-6.55
10-March-2017,275.10,276.40,272.70,273.25,273.837644545581200947,21533,325,5896546.00,12762,59.27,3.70,-1.85
9-March-2017,274.90,275.05,273.00,274.65,274.225608017272986515,24547,437,6731416.00,14486,59.01,2.05,-0.25
8-March-2017,275.65,276.50,274.00,274.55,275.285597577149732693,585096,991,161068502.00,566934,96.90,2.50,-1.10
7-March-2017,276.70,279.40,275.10,275.90,277.111678027674598963,48998,896,13577918.00,28964,59.11,4.30,-0.80
6-March-2017,278.70,279.10,276.45,277.60,277.780908851769038537,30412,907,8447873.00,13505,44.41,2.65,-1.10
3-March-2017,274.30,278.40,273.40,276.95,276.584583919891630587,37649,847,10413133.00,15554,41.31,5.00,2.65
2-March-2017,276.00,278.40,274.70,276.00,276.853635823579467912,62283,1247,17243275.00,34511,55.41,3.70,0.00
1-March-2017,277.05,278.25,274.50,275.80,276.231630712488234051,52057,1363,14379790.00,19905,38.24,3.75,-1.25
28-February-2017,272.95,276.50,272.95,275.85,275.087694902216041894,101397,1482,27893067.00,76812,75.75,3.55,2.90
27-February-2017,269.70,275.20,269.60,272.15,273.795416689546611022,54633,1643,14958265.00,26221,47.99,5.60,2.45
23-February-2017,270.05,272.55,268.75,269.70,270.249302724737180862,32627,861,8817424.00,13090,40.12,3.80,-0.35
22-February-2017,274.60,274.60,269.05,269.95,271.995764850057670126,55488,1639,15092501.00,22419,40.40,5.55,-4.65
21-February-2017,265.10,273.50,264.40,272.60,269.738844790781538206,96502,2204,26030338.00,33925,35.15,9.10,7.50
20-February-2017,266.00,266.35,264.30,265.10,265.201824508605285432,21266,647,5639782.00,9328,43.86,2.05,-0.90
17-February-2017,269.90,269.90,264.65,265.45,265.518653210897960420,32997,938,8761319.00,12879,39.03,5.25,-4.45
16-February-2017,264.10,267.20,263.70,266.45,265.209218591100239122,36383,737,9649107.00,11617,31.93,3.50,2.35
15-February-2017,268.65,269.65,264.00,264.85,265.584216786471531261,38674,890,10271204.00,16456,42.55,5.65,-3.80
14-February-2017,269.00,271.00,268.10,269.25,269.875332523235574238,60898,1360,16434868.00,23062,37.87,2.90,0.25
13-February-2017,265.05,269.60,263.10,268.45,265.869000743754648466,91428,1384,24307871.00,17074,18.67,6.50,3.40
10-February-2017,264.90,267.15,264.00,264.35,264.904756077663566650,24516,858,6494405.00,11913,48.59,3.15,-0.55
9-February-2017,267.30,267.60,264.05,265.15,265.415840936590470584,30579,879,8116151.00,16524,54.04,3.55,-2.15
8-February-2017,266.50,268.30,264.55,266.00,265.980764421473824608,47984,966,12762821.00,27786,57.91,3.75,-0.50
7-February-2017,270.50,271.55,265.00,266.45,267.331468456231424075,74357,1336,19877966.00,51141,68.78,6.55,-4.05
6-February-2017,270.95,271.50,268.50,269.85,270.048247326098836755,51236,945,13836192.00,23427,45.72,3.00,-1.10
3-February-2017,276.00,276.00,268.65,269.30,271.373204626778730132,60085,1484,16305459.00,34633,57.64,7.35,-6.70
2-February-2017,276.55,279.65,271.85,273.80,274.004553933018535011,59509,1637,16305737.00,17982,30.22,7.80,-2.75
1-February-2017,281.00,281.00,274.50,276.20,276.024251903218512097,53068,1108,14648055.00,18379,34.63,6.50,-4.80
31-January-2017,280.05,280.90,273.65,276.25,276.928439211854134759,106427,2105,29472663.00,13078,12.29,7.25,-3.80
30-January-2017,277.10,281.25,276.50,280.05,279.345259021817805811,29013,794,8104644.00,12328,42.49,4.75,2.95
27-January-2017,282.35,283.00,276.00,277.70,278.593302002290588839,25321,666,7054261.00,12109,47.82,7.00,-4.65
25-January-2017,277.40,288.00,275.55,282.35,278.855501567773283228,41779,648,11650304.00,9328,22.33,12.45,4.95
24-January-2017,277.30,278.25,273.15,276.80,276.728034661552667092,28158,688,7792108.00,9505,33.76,5.10,-0.50
23-January-2017,276.00,277.65,274.15,276.55,275.790158673560349438,16827,483,4640721.00,7061,41.96,3.50,0.55
20-January-2017,277.65,277.70,273.95,275.55,275.553139521029429286,16786,782,4625435.00,6049,36.04,3.75,-2.10
19-January-2017,279.00,280.75,275.45,276.65,277.558278107751952789,52361,908,14533229.00,18728,35.77,5.30,-2.35
18-January-2017,280.80,281.55,277.40,278.50,279.729460457993080358,357822,952,100093355.00,17670,4.94,4.15,-2.30
17-January-2017,280.10,280.15,275.00,277.40,276.874751885668916236,25190,851,6974475.00,9523,37.80,5.15,-2.70
16-January-2017,282.50,283.50,276.25,277.15,278.373949579831932773,37366,977,10401721.00,13689,36.63,7.25,-5.35
13-January-2017,280.00,282.25,279.60,281.45,280.959011240475771368,39767,1094,11172897.00,13617,34.24,2.65,1.45
12-January-2017,279.30,283.50,278.00,278.90,280.758902297900479418,60490,1525,16983106.00,16303,26.95,5.50,-0.40
11-January-2017,277.95,279.50,276.15,277.50,277.896303051797807839,59211,1662,16454518.00,26652,45.01,3.35,-0.45
10-January-2017,274.00,277.90,273.65,277.10,276.376205864182863660,42086,1328,11631569.00,15830,37.61,4.25,3.10
9-January-2017,277.90,278.40,272.60,274.00,274.012490021542254117,980863,1174,268768713.00,958991,97.77,5.80,-3.90
6-January-2017,282.50,282.50,275.75,276.50,277.439949291737860331,18143,940,5033593.00,7067,38.95,6.75,-6.00
5-January-2017,276.55,279.65,276.50,278.70,278.520497560726418226,39151,1676,10904356.00,17393,44.43,3.15,2.15
4-January-2017,275.50,277.90,272.75,276.55,275.157730481940038882,19546,762,5378233.00,7258,37.13,5.15,1.05
3-January-2017,277.05,277.70,274.30,275.35,276.062355498809482728,28979,1335,8000011.00,15948,55.03,3.40,-1.70
2-January-2017,276.75,280.00,274.25,277.10,276.402442613301942319,20388,500,5635293.00,6981,34.24,5.75,0.35
30-December-2016,275.65,278.95,273.60,277.05,276.643977458845737445,36023,964,9965546.00,14105,39.16,5.35,1.40
29-December-2016,277.00,277.00,273.00,274.50,274.437855655794587092,28820,864,7909299.00,12273,42.59,4.00,-2.50
28-December-2016,270.15,274.95,270.00,273.35,273.315585869897180087,39292,1059,10739116.00,13778,35.07,4.95,3.20
