Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-September-2018,270.60,271.05,260.65,262.05,265.729900889651943187,1025120,7728,272405036.00,396719,38.70,10.40,-8.55
3-September-2018,271.70,273.00,265.45,266.70,269.261830742340821774,1083047,9935,291623218.00,352332,32.53,7.55,-5.00
31-August-2018,259.00,268.20,258.20,267.10,264.441509239606939407,834884,7278,220777985.00,218199,26.14,10.00,8.10
30-August-2018,261.85,263.00,259.10,259.65,260.805285703874257364,370471,3657,96620795.00,141257,38.13,3.90,-2.20
29-August-2018,260.50,263.70,260.50,261.60,262.343552204034087425,407775,3955,106977142.00,133434,32.72,3.20,1.10
28-August-2018,261.00,263.20,259.30,260.30,260.915822138873245073,699602,6903,182537231.00,144384,20.64,3.90,-0.70
27-August-2018,257.90,259.50,256.65,258.90,258.259591784929518249,630305,5101,162782312.00,159205,25.26,2.85,1.00
24-August-2018,256.35,258.60,255.05,255.60,256.903725429226929315,713958,5853,183418470.00,187843,26.31,3.55,-0.75
23-August-2018,269.70,269.70,256.40,257.40,260.308588712197394510,1408104,14135,366541565.00,424538,30.15,13.30,-12.30
21-August-2018,271.05,274.60,266.90,269.05,271.522101053189248095,1457193,11800,395660105.00,270217,18.54,7.70,-2.00
20-August-2018,262.00,271.90,259.45,269.55,267.538245062296623139,1787015,14182,478094857.00,500500,28.01,12.45,7.55
17-August-2018,253.60,258.95,253.40,257.35,255.965377730952016811,706164,6790,180753535.00,242029,34.27,5.55,3.75
16-August-2018,247.50,252.75,245.00,251.15,249.928572051500449131,687994,6316,171949358.00,173542,25.22,7.75,3.65
14-August-2018,248.70,249.90,247.50,248.70,248.635453867176366044,477144,5124,118634915.00,187297,39.25,2.40,0.00
13-August-2018,249.55,249.55,243.25,248.55,247.412444393938620101,1566376,7737,387540915.00,925505,59.09,6.30,-1.00
10-August-2018,261.35,261.35,249.90,250.25,252.650031679030579705,953312,9775,240854307.00,405319,42.52,11.45,-11.10
9-August-2018,257.00,260.50,255.00,257.50,258.330445599386555337,586850,5472,151601222.00,147087,25.06,5.50,0.50
8-August-2018,253.05,258.40,252.10,255.00,255.409880961448607427,879631,8016,224666449.00,207237,23.56,6.30,1.95
7-August-2018,255.00,255.95,251.00,251.85,253.811585343368829051,1220335,9144,309735161.00,598108,49.01,4.95,-3.15
6-August-2018,260.95,261.85,253.15,254.70,258.060107545508693578,842806,7176,217494607.00,312672,37.10,8.70,-6.25
3-August-2018,262.60,263.80,257.70,258.75,260.848866959555984815,743398,6025,193914526.00,227471,30.60,6.10,-3.85
2-August-2018,264.50,266.10,258.90,260.95,262.471085650847403479,1001648,9457,262903638.00,216434,21.61,7.20,-3.55
1-August-2018,248.00,267.30,248.00,264.95,260.254534324211029126,3249106,26148,845594569.00,298608,9.19,19.30,16.95
31-July-2018,268.60,270.50,262.50,264.15,265.151739702938318969,764757,8666,202776649.00,220958,28.89,8.00,-4.45
30-July-2018,269.35,271.70,266.25,267.30,269.288389176503305822,589717,5213,158803941.00,185132,31.39,5.45,-2.05
27-July-2018,259.65,269.10,258.65,267.70,265.407002685524461624,1121941,8615,297770998.00,238150,21.23,10.45,8.05
26-July-2018,258.15,262.95,257.50,258.50,261.354326127352802706,1161859,6138,303656876.00,643992,55.43,5.45,0.35
25-July-2018,259.50,261.75,256.10,257.30,258.123512334377560882,557669,4955,143947481.00,216394,38.80,5.65,-2.20
24-July-2018,259.30,263.75,257.70,259.20,260.807802588267778900,688105,6240,179463153.00,180446,26.22,6.05,-0.10
23-July-2018,255.30,259.30,251.35,258.25,255.727616167897951670,559578,8254,143099548.00,126279,22.57,7.95,2.95
20-July-2018,252.45,254.00,251.20,253.40,252.858611123300227692,410202,4273,103723108.00,104874,25.57,2.80,0.95
19-July-2018,253.80,257.75,251.35,252.45,254.511789939230989534,638977,13421,162627180.00,170953,26.75,6.40,-1.35
18-July-2018,259.90,259.90,247.55,251.95,252.764233594820072220,803100,7119,202994956.00,236505,29.45,12.35,-7.95
17-July-2018,254.40,259.00,252.30,257.60,256.410115031940880689,1429516,7543,366542362.00,656117,45.90,6.70,3.20
16-July-2018,261.15,261.80,250.75,251.55,253.822053227659976215,1599394,9636,405961469.00,728173,45.53,11.05,-9.60
13-July-2018,267.80,269.30,263.30,264.15,265.771201904504668611,636806,5390,169244696.00,156154,24.52,6.00,-3.65
12-July-2018,269.95,271.90,265.50,266.50,268.521476419887523129,714458,5956,191847317.00,182309,25.52,6.40,-3.45
11-July-2018,277.00,277.10,267.20,267.85,270.368421202731549280,701287,5861,189605859.00,219038,31.23,9.90,-9.15
10-July-2018,276.80,276.90,273.20,275.40,275.210026679769493687,464022,4946,127703507.00,117688,25.36,3.70,-1.40
9-July-2018,273.50,276.90,272.40,273.35,274.736290622908468732,767978,6612,210991427.00,172550,22.47,4.50,-0.15
6-July-2018,261.60,273.00,261.60,271.15,270.151611360795972556,1277833,11810,345208644.00,232168,18.17,11.40,9.55
5-July-2018,264.00,264.00,252.55,261.50,259.522493873005098943,1464421,14244,380050190.00,261710,17.87,11.45,-2.50
4-July-2018,269.60,271.40,265.80,267.00,267.773645990416302330,776527,5727,207933466.00,182228,23.47,5.60,-2.60
3-July-2018,268.10,272.00,267.55,269.50,269.613769361837797705,1812909,9089,488785229.00,893556,49.29,4.45,1.40
2-July-2018,276.00,277.00,266.10,267.25,269.779998461267369685,1208787,10440,326106555.00,316494,26.18,10.90,-8.75
29-June-2018,265.00,270.50,263.00,269.30,267.276682996297010907,1674053,8555,447435333.00,991410,59.22,7.50,4.30
28-June-2018,271.20,272.45,262.50,263.90,267.695026836400218892,1266377,10980,339002825.00,476373,37.62,9.95,-7.30
27-June-2018,279.00,279.50,270.10,271.20,274.559588049461568727,1308895,12960,359369672.00,386148,29.50,9.40,-7.80
26-June-2018,289.70,289.70,275.40,277.35,280.795015904037332110,2005780,20990,563213027.00,772092,38.49,14.30,-12.35
25-June-2018,308.15,308.15,288.00,289.85,295.299151502633781787,1375019,13498,406041944.00,468936,34.10,20.15,-18.30
22-June-2018,308.45,308.90,303.20,308.15,306.829746799089985091,400433,3809,122864756.00,82057,20.49,5.70,-0.30
21-June-2018,306.20,308.55,305.55,306.55,306.829019534623194155,299929,3010,92026921.00,74739,24.92,3.00,0.35
20-June-2018,304.70,308.30,304.00,305.60,305.958351189514382129,427023,3688,130651253.00,92166,21.58,4.30,0.90
19-June-2018,309.00,312.65,303.45,304.65,307.480868737851978075,834498,6508,256592170.00,205847,24.67,9.20,-4.35
18-June-2018,303.55,310.80,302.05,308.75,307.821861331712409318,681093,5931,209655315.00,134361,19.73,8.75,5.20
15-June-2018,306.00,307.75,300.75,303.20,304.048361290542208151,470004,3921,142903946.00,152186,32.38,7.00,-2.80
14-June-2018,308.45,309.70,303.90,305.75,305.832608260017970613,464091,5216,141934161.00,122735,26.45,5.80,-2.70
13-June-2018,308.20,311.00,307.00,308.15,309.232523474494447286,519926,4176,160778029.00,93214,17.93,4.00,-0.05
12-June-2018,310.00,313.50,307.10,308.00,310.503121801535866030,497309,4568,154415997.00,129081,25.96,6.40,-2.00
11-June-2018,311.80,313.90,307.05,309.85,310.948747239659578691,1007575,7948,313304184.00,178560,17.72,6.85,-1.95
8-June-2018,306.80,315.00,302.60,310.05,310.970735612901820241,1468816,14878,456758792.00,281636,19.17,12.40,3.25
7-June-2018,297.00,306.45,295.60,305.30,301.246020814539373803,1363470,12244,410739912.00,297392,21.81,10.85,8.30
6-June-2018,286.05,296.70,285.55,295.50,291.985010075542994746,1272388,11073,371518223.00,271684,21.35,11.15,9.45
5-June-2018,286.00,288.30,283.70,285.35,285.363953514885725360,526276,5156,150180200.00,152131,28.91,4.60,-0.65
4-June-2018,291.60,294.80,286.10,286.65,289.510824009114955044,791666,7402,229195876.00,179760,22.71,8.70,-4.95
1-June-2018,286.65,290.50,283.40,287.20,287.915763546407006197,1259799,11171,362715991.00,313806,24.91,7.10,0.55
31-May-2018,290.80,291.15,282.00,282.90,285.353044070157664788,1137096,10795,324473805.00,436303,38.37,9.15,-7.90
30-May-2018,290.90,292.40,286.25,288.95,290.003491033981025536,777993,7258,225620686.00,228489,29.37,6.15,-1.95
29-May-2018,296.30,300.20,293.00,294.60,297.867957176992720227,575018,6050,171279437.00,142188,24.73,7.20,-1.70
28-May-2018,294.90,300.00,290.45,296.20,296.296551255877401305,648033,6576,192009943.00,169420,26.14,9.55,1.30
25-May-2018,288.65,296.90,286.25,294.20,292.876453484481741834,1120841,10481,328267937.00,203587,18.16,10.65,5.55
24-May-2018,301.50,307.60,284.70,288.95,291.061425094579409902,3260752,31672,949079124.00,691996,21.22,22.90,-12.55
23-May-2018,310.50,317.00,305.65,309.25,311.595783028857199294,1179567,10984,367548103.00,221101,18.74,11.35,-1.25
22-May-2018,296.00,312.50,296.00,307.75,304.881074204924179135,1238907,12998,377719297.00,372251,30.05,16.50,11.75
21-May-2018,304.20,307.35,295.10,296.55,299.625233122092143275,759795,8523,227653754.00,223110,29.36,12.25,-7.65
18-May-2018,315.00,315.10,304.00,305.25,307.459706276971963817,716253,7745,220218937.00,249209,34.79,11.10,-9.75
17-May-2018,312.00,319.35,309.60,315.15,314.363507074006663510,1151045,6357,361846543.00,676976,58.81,9.75,3.15
16-May-2018,310.70,315.40,306.80,310.40,311.317199375339235870,749847,10166,233440268.00,199471,26.60,8.60,-0.30
15-May-2018,323.95,324.00,305.75,310.25,315.113100833755160004,1299902,14302,409616150.00,427422,32.88,18.25,-13.70
14-May-2018,332.50,333.90,323.15,324.15,326.157181991737880909,684086,6720,223119562.00,263805,38.56,10.75,-8.35
11-May-2018,335.40,335.40,330.00,330.75,331.662981703818961496,484582,4403,160717911.00,162015,33.43,5.40,-4.65
10-May-2018,343.10,344.30,332.50,333.35,337.132871277517058852,782878,11808,263933908.00,236274,30.18,11.80,-9.75
9-May-2018,332.10,346.75,331.10,341.35,341.295568305579196548,999911,10054,341265193.00,228631,22.87,15.65,9.25
8-May-2018,339.20,339.20,330.30,332.10,331.986827364541680893,354371,5242,117646504.00,154798,43.68,8.90,-7.10
7-May-2018,337.50,337.50,333.90,335.05,335.313318831062222951,243640,2500,81695737.00,88774,36.44,3.60,-2.45
4-May-2018,335.70,337.50,329.50,334.25,332.996960217024894156,474047,4903,157856210.00,129427,27.30,8.00,-1.45
3-May-2018,335.00,335.50,329.45,333.45,333.230361660877368253,1062017,14909,353896309.00,620459,58.42,6.05,-1.55
2-May-2018,349.75,352.00,335.10,336.00,343.318337196627895746,1159632,10603,398122930.00,391199,33.73,16.90,-13.75
30-April-2018,338.95,342.70,337.40,340.20,340.259408586746493626,436277,4508,148447354.00,166250,38.11,5.30,1.25
27-April-2018,332.15,337.55,331.35,336.80,334.369260869055847792,512142,5134,171244542.00,173196,33.82,6.20,4.65
26-April-2018,328.25,335.65,326.10,330.30,331.326059341786313630,686464,7664,227443412.00,220039,32.05,9.55,2.05
25-April-2018,330.55,333.95,327.90,328.65,330.210336850207916732,478076,9155,157865637.00,210254,43.98,6.05,-1.90
24-April-2018,334.00,335.50,330.85,331.55,332.729806261627739378,450969,7658,150050828.00,208555,46.25,4.65,-2.45
23-April-2018,337.00,339.65,333.00,333.50,334.679128237993071228,1076670,5430,360338977.00,656419,60.97,6.65,-3.50
20-April-2018,336.00,343.00,334.80,336.25,339.401566346719293524,802632,7239,272414558.00,312394,38.92,8.20,0.25
19-April-2018,336.00,337.00,332.50,334.85,334.837126211590018560,387920,5809,129890018.00,143730,37.05,4.50,-1.15
18-April-2018,338.00,339.95,334.10,335.50,336.837558024827365184,399398,4362,134532247.00,123243,30.86,5.85,-2.50
17-April-2018,341.40,344.30,333.10,336.90,337.804527567758765530,701127,8335,236843875.00,179900,25.66,11.20,-4.50
16-April-2018,351.50,352.50,337.90,338.95,342.307882630529295552,1281628,13915,438711367.00,491840,38.38,14.60,-12.55
13-April-2018,359.00,360.60,354.45,356.65,357.162373052638075144,259261,3473,92598274.00,64167,24.75,6.15,-2.35
12-April-2018,359.30,363.95,356.85,358.05,360.493715687435594814,734607,6287,264821207.00,240321,32.71,7.10,-1.25
11-April-2018,354.10,357.10,350.70,355.30,353.940597927000893626,373758,4420,132288130.00,78147,20.91,6.40,1.20
10-April-2018,360.95,362.45,352.00,353.40,355.296771908819177146,474398,5644,168552078.00,142295,29.99,10.45,-7.55
9-April-2018,363.90,368.40,357.00,358.30,361.378969602796931144,494256,5102,178613724.00,133225,26.95,11.40,-5.60
6-April-2018,363.50,368.25,356.60,363.85,363.020740092874759747,653999,7434,237415201.00,80349,12.29,11.65,0.35
5-April-2018,364.80,372.40,360.40,363.60,366.676946116365068916,2198237,15576,806042830.00,1119457,50.93,12.00,-1.20
4-April-2018,349.85,363.45,346.10,355.70,358.271619519482709463,1476617,16283,529029964.00,383704,25.99,17.35,5.85
3-April-2018,339.35,344.70,337.45,343.35,342.481578690705920873,574172,7207,196643333.00,146371,25.49,7.25,4.00
2-April-2018,335.00,340.00,332.00,338.80,336.698647604748071503,459555,5892,154731547.00,118418,25.77,8.00,3.80
28-March-2018,331.25,333.75,326.15,327.45,330.068565260106492655,494682,5269,163278978.00,175606,35.50,7.60,-3.80
27-March-2018,333.90,335.70,330.00,331.05,332.975553592979113973,432538,4140,144024580.00,160260,37.05,5.70,-2.85
26-March-2018,330.00,333.70,324.50,332.05,328.866346048435913690,629409,6425,206991438.00,192970,30.66,9.20,2.05
23-March-2018,331.00,335.00,330.10,331.10,331.996052565329036805,496525,6363,164844340.00,186412,37.54,4.90,0.10
22-March-2018,339.80,339.90,335.00,338.20,337.966973262387623699,481307,5298,162665870.00,116768,24.26,4.90,-1.60
21-March-2018,340.00,342.30,332.60,333.90,337.159359335475352290,494549,4928,166741824.00,163375,33.04,9.70,-6.10
20-March-2018,335.75,340.40,333.40,339.25,338.304500960321271116,366544,4119,124003485.00,105445,28.77,7.00,3.50
19-March-2018,341.90,342.45,332.55,335.75,336.804862105793306924,559922,10756,188584452.00,203272,36.30,9.90,-6.15
16-March-2018,352.90,352.90,339.00,340.10,343.699431381893310217,707153,8572,243048084.00,280691,39.69,13.90,-12.80
15-March-2018,355.00,358.40,351.30,353.05,354.650036658915924442,2625555,4427,931153177.00,2111294,80.41,7.10,-1.95
14-March-2018,352.85,354.95,349.80,354.15,352.251917086917828537,269680,2654,94995297.00,66512,24.66,5.15,1.30
13-March-2018,351.95,356.35,350.05,353.75,353.870112127719882433,391607,4395,138578013.00,105824,27.02,6.30,1.80
12-March-2018,344.55,353.05,340.65,352.20,346.722026444353088520,522985,5488,181330419.00,134057,25.63,12.40,7.65
9-March-2018,345.00,348.70,340.65,341.70,344.115032202036211636,487081,5083,167611894.00,151485,31.10,8.05,-3.30
8-March-2018,350.55,351.80,341.75,345.90,345.569486279779151887,471093,5578,162795366.00,152322,32.33,10.05,-4.65
7-March-2018,345.00,354.90,342.90,348.00,349.217265980788459806,844076,9106,294765913.00,207714,24.61,12.00,3.00
6-March-2018,356.95,358.00,345.00,346.60,351.622460338841756934,786916,8663,276697340.00,289414,36.78,13.00,-10.35
5-March-2018,370.85,370.85,351.00,352.15,357.356072209511569569,888581,10578,317539816.00,378036,42.54,19.85,-18.70
1-March-2018,367.90,376.25,367.90,370.85,372.644600441605206292,593743,5668,221255123.00,230100,38.75,8.35,2.95
28-February-2018,369.00,373.50,367.05,370.20,370.736333505027657716,357224,3621,132435916.00,89486,25.05,6.45,1.20
27-February-2018,375.00,376.80,370.55,372.85,373.282545098618196930,365754,4653,136529584.00,92624,25.32,6.25,-2.15
26-February-2018,362.00,373.50,362.00,372.05,370.129599973827770371,611335,7760,226273179.00,192257,31.45,11.50,10.05
23-February-2018,357.55,364.50,357.55,360.45,361.537472150743605975,486548,4940,175905334.00,124812,25.65,6.95,2.90
22-February-2018,364.00,364.00,357.90,358.55,360.043576474544621858,451987,5950,162735016.00,165071,36.52,6.10,-5.45
21-February-2018,370.30,374.00,363.00,364.35,365.067187802261576068,454904,11900,166070524.00,184690,40.60,11.00,-5.95
20-February-2018,370.00,370.70,366.50,368.90,368.730410973261191390,228993,3137,84436683.00,70432,30.76,4.20,-1.10
19-February-2018,371.95,374.00,363.50,367.75,368.176773353294107014,431513,4662,158873064.00,115764,26.83,10.50,-4.20
16-February-2018,377.25,379.40,368.30,370.55,372.000027962921166533,500663,5247,186246650.00,137246,27.41,11.10,-6.70
15-February-2018,379.00,382.40,373.85,376.15,378.461483029719336352,585612,5342,221631586.00,138629,23.67,8.55,-2.85
14-February-2018,373.90,382.40,371.20,376.85,376.416337954999941722,600577,6371,226066995.00,167001,27.81,11.20,2.95
12-February-2018,372.00,376.25,370.35,372.45,372.890892204394986409,469444,5325,175051392.00,172926,36.84,5.90,0.45
9-February-2018,370.00,373.10,368.50,369.20,370.281155267300711674,614888,9129,227681439.00,202614,32.95,4.60,-0.80
8-February-2018,381.00,381.00,372.70,374.85,376.128684121608649910,1041768,9099,391838827.00,544849,52.30,8.30,-6.15
7-February-2018,388.00,388.00,375.30,377.50,382.444649556803866200,1890021,13086,722828419.00,1141420,60.39,12.70,-10.50
6-February-2018,368.00,379.60,357.00,374.45,370.750467317154233816,2009877,24120,745162837.00,523929,26.07,22.60,6.45
5-February-2018,381.65,398.40,380.45,396.05,392.002108940247153967,723112,9191,283461429.00,203501,28.14,17.95,14.40
2-February-2018,391.00,397.25,381.65,384.05,388.628855152958857324,649423,8718,252384517.00,257626,39.67,15.60,-6.95
1-February-2018,401.00,403.85,391.05,394.65,398.528518254074683503,551822,6149,219916804.00,133747,24.24,12.80,-6.35
31-January-2018,396.20,401.00,395.75,399.25,398.327131382673551348,348600,4579,138856838.00,93203,26.74,5.25,3.05
30-January-2018,399.10,402.20,395.30,396.20,398.740224114219314223,407917,5474,162652916.00,139253,34.14,6.90,-2.90
29-January-2018,401.15,406.00,398.05,399.30,402.582514215781382923,335015,4304,134871181.00,119775,35.75,7.95,-1.85
25-January-2018,402.25,408.00,399.00,400.20,402.820811798364830643,559942,8787,225556291.00,222200,39.68,9.00,-2.05
24-January-2018,417.75,417.75,402.50,403.60,407.367010419742890818,765278,13251,311749011.00,353150,46.15,15.25,-14.15
23-January-2018,422.10,422.10,414.75,418.05,417.969005375976362119,365515,5888,152773941.00,153847,42.09,7.35,-4.05
22-January-2018,419.00,424.20,418.65,421.55,421.716343043107811168,156097,1759,65828656.00,53043,33.98,5.55,2.55
19-January-2018,419.75,421.90,415.20,418.95,418.098280036632334307,239133,2484,99981096.00,62861,26.29,6.70,-0.80
18-January-2018,422.35,427.75,414.80,418.80,421.193043470354509333,439932,4516,185296298.00,111844,25.42,12.95,-3.55
17-January-2018,422.85,425.00,410.80,422.75,416.016827559784640831,2714535,5455,1129292239.00,1786041,65.80,14.20,-0.10
16-January-2018,432.00,435.30,420.00,421.80,425.613126497643745245,437771,3680,186321084.00,159924,36.53,15.30,-10.20
15-January-2018,438.70,439.90,430.30,431.75,435.335924381127782893,221532,2704,96440838.00,73796,33.31,9.60,-6.95
12-January-2018,438.30,440.90,432.15,436.15,436.508998697382062862,338549,3788,147779685.00,82484,24.36,8.75,-2.15
11-January-2018,432.55,437.50,432.55,434.45,435.581245271485617800,199587,2551,86936354.00,73100,36.63,4.95,1.90
10-January-2018,438.85,439.40,431.50,432.50,434.588261021693491952,308664,3376,134141751.00,85163,27.59,7.90,-6.35
9-January-2018,434.75,443.55,433.35,436.55,438.732745839401978909,611751,7169,268395196.00,143019,23.38,10.20,1.80
8-January-2018,433.70,436.40,431.80,433.70,434.132739404430116747,377823,3678,164025334.00,98214,25.99,4.60,0.00
5-January-2018,432.00,436.30,430.10,430.80,432.439869016930258482,358825,3393,155170236.00,142692,39.77,6.20,-1.20
4-January-2018,430.00,433.00,426.05,429.70,429.079125544966564544,430531,4617,184731865.00,86674,20.13,6.95,-0.30
3-January-2018,439.50,441.45,432.25,433.20,435.474828021368048505,526955,5064,229475638.00,135194,25.66,9.20,-6.30
2-January-2018,429.70,440.20,422.10,438.85,434.183070857172365505,1316818,10506,571740083.00,482875,36.67,18.10,9.15
1-January-2018,432.20,436.45,422.85,425.40,432.209264846679355973,524326,4448,226618555.00,203839,38.88,13.60,-6.80
29-December-2017,418.50,432.50,417.40,431.20,426.448090052780573273,552476,5574,235602335.00,173440,31.39,15.10,12.70
28-December-2017,424.00,424.00,416.25,418.40,420.641241288885695811,222704,2654,93678487.00,96078,43.14,7.75,-5.60
27-December-2017,425.00,427.95,420.35,422.50,425.016789859808352587,217274,2582,92345098.00,69747,32.10,7.60,-2.50
26-December-2017,422.10,424.70,421.30,423.60,423.095576917655681786,177365,1828,75042347.00,59790,33.71,3.40,1.50
22-December-2017,421.00,425.95,420.30,421.90,423.299930495468020822,352495,3190,149211109.00,99945,28.35,5.65,0.90
21-December-2017,422.55,426.10,418.95,420.25,421.728889628162283951,330655,3091,139446766.00,81237,24.57,7.15,-2.30
20-December-2017,422.00,427.50,419.30,421.95,424.379583079333749118,710303,6589,301438091.00,175574,24.72,8.20,-0.05
19-December-2017,408.90,420.40,408.00,419.25,413.754593461706432417,922779,5653,381804050.00,537758,58.28,12.40,10.35
18-December-2017,401.70,409.60,389.75,405.50,403.927383099908573462,528293,4933,213392009.00,84623,16.02,19.85,3.80
15-December-2017,406.20,409.00,404.05,405.15,406.118120212410230295,325973,3559,132383542.00,126088,38.68,4.95,-1.05
14-December-2017,403.35,404.20,398.55,402.80,401.247560101407465687,285975,3260,114746771.00,100044,34.98,5.65,-0.55
13-December-2017,406.25,409.70,400.00,401.85,405.479269019270777375,409532,4284,166056736.00,95481,23.31,9.70,-4.40
12-December-2017,411.00,415.70,405.55,405.70,408.056002591982333594,1407417,4420,574304955.00,1028433,73.07,10.15,-5.30
11-December-2017,412.00,415.35,409.30,410.20,411.727995309140660629,368376,3874,151670712.00,95484,25.92,6.05,-1.80
8-December-2017,406.75,413.70,406.50,411.05,410.337088527005761923,2497430,8957,1024788155.00,1913304,76.61,7.20,4.30
7-December-2017,403.00,405.30,397.20,402.15,401.606925992527289549,593359,5478,238297084.00,107243,18.07,8.10,-0.85
6-December-2017,402.00,402.70,395.00,396.80,398.452336681490568931,417344,4671,166291692.00,113287,27.14,7.70,-5.20
5-December-2017,404.00,405.90,396.80,402.35,400.132727745346127828,638608,6551,255527961.00,158071,24.75,9.10,-1.65
4-December-2017,408.00,411.00,402.00,403.40,406.063802699065148594,577311,5813,234425100.00,133329,23.09,9.00,-4.60
1-December-2017,409.10,410.50,396.75,399.15,404.749540631115581692,803276,7847,325125592.00,266549,33.18,13.75,-9.95
30-November-2017,411.10,412.00,402.95,404.65,407.665281324735066264,677811,7994,276320012.00,296272,43.71,9.05,-6.45
29-November-2017,415.95,419.55,412.10,414.25,416.444740155384725620,293079,4941,122051208.00,117067,39.94,7.45,-1.70
28-November-2017,418.20,422.00,414.80,415.95,418.524275086628311172,365354,6331,152909518.00,130651,35.76,7.20,-2.25
27-November-2017,422.20,424.90,418.00,421.15,421.013213361145534268,389757,3717,164092847.00,123531,31.69,6.90,-1.05
24-November-2017,426.00,429.80,424.05,424.95,426.851007162773811684,336043,2990,143440293.00,62891,18.72,5.75,-1.05
23-November-2017,428.90,430.85,422.85,426.10,427.102881810546469307,332187,3220,141878025.00,61928,18.64,8.00,-2.80
22-November-2017,424.40,432.95,424.40,428.25,428.442003245187036793,775302,5055,332171942.00,310295,40.02,8.55,3.85
21-November-2017,425.40,429.90,422.70,424.25,425.808059830935289384,765624,5305,326008870.00,302640,39.53,7.20,-1.15
20-November-2017,421.55,425.35,420.30,422.40,422.482863742656704500,350660,2940,148147841.00,81659,23.29,5.05,0.85
17-November-2017,418.20,423.00,417.05,421.45,420.314472494582311774,498829,4749,209665048.00,144447,28.96,5.95,3.25
16-November-2017,410.10,415.80,410.10,413.50,413.840580642870458318,450604,5482,186478221.00,173568,38.52,5.70,3.40
15-November-2017,413.95,417.55,407.00,408.60,411.732137911463470870,732963,11028,301784423.00,249640,34.06,10.55,-5.35
14-November-2017,419.70,422.00,411.25,414.55,416.166905948640156029,516824,7237,215085045.00,132137,25.57,10.75,-5.15
13-November-2017,427.00,428.00,416.10,418.20,422.153446304907277526,724312,7851,305770807.00,240714,33.23,11.90,-8.80
10-November-2017,440.85,440.85,420.15,422.65,427.801792595254914399,2415046,29795,1033161008.00,1061006,43.93,20.70,-18.20
9-November-2017,443.50,451.25,426.00,440.30,441.547553388051634635,3182360,24735,1405163272.00,567156,17.82,25.25,-3.20
8-November-2017,451.00,455.50,431.50,438.70,444.817667079990889996,790340,7869,351557195.00,188720,23.88,24.00,-12.30
7-November-2017,458.00,465.80,447.00,451.90,457.985949184351089937,692700,10203,317246867.00,175251,25.30,18.80,-6.10
6-November-2017,448.05,466.95,443.65,461.55,457.714581356709829442,1122495,13476,513782329.00,270725,24.12,23.30,13.50
3-November-2017,435.10,448.50,432.90,446.90,441.652355503372774344,625153,6197,276100295.00,191381,30.61,15.60,11.80
2-November-2017,436.70,440.30,430.00,434.80,435.151241718489615087,393648,5533,171296416.00,68261,17.34,10.30,-1.90
1-November-2017,430.05,439.80,428.80,436.75,436.159515528810233666,418931,4841,182720742.00,88032,21.01,11.00,6.70
31-October-2017,437.15,438.50,427.15,428.55,431.037563295081997697,537759,5318,231794329.00,166107,30.89,11.35,-8.60
30-October-2017,430.00,439.90,428.75,435.80,436.299491070644080626,443873,4935,193661564.00,104504,23.54,11.15,5.80
27-October-2017,421.00,434.00,421.00,430.05,429.123802482108733141,472018,6344,202554159.00,159210,33.73,13.00,9.05
26-October-2017,420.55,422.25,417.50,419.35,419.818572310124667761,247939,2905,104089397.00,75145,30.31,4.75,-1.20
25-October-2017,420.00,424.25,415.40,422.00,420.249528451358814564,265084,4295,111401426.00,67010,25.28,8.85,2.00
24-October-2017,422.00,428.80,415.00,415.80,417.259440498777745401,449579,4892,187591082.00,223902,49.80,13.80,-6.20
23-October-2017,428.20,430.75,420.95,422.30,424.282511997707900580,279220,3551,118468163.00,78935,28.27,9.80,-5.90
19-October-2017,433.45,433.45,424.05,427.25,429.183347743626931444,143416,2171,61551759.00,76380,53.26,9.40,-6.20
18-October-2017,434.00,437.60,427.30,433.55,432.616315175084186411,297257,3141,128598228.00,64994,21.86,10.30,-0.45
17-October-2017,437.40,437.40,430.75,432.00,432.648737586900276571,291426,3153,126085091.00,63883,21.92,6.65,-5.40
16-October-2017,426.00,437.95,426.00,436.55,433.029094553018980578,525906,6046,227732599.00,181821,34.57,11.95,10.55
13-October-2017,422.00,428.90,419.20,424.45,425.694254170712717283,457236,4616,194642738.00,101860,22.28,9.70,2.45
12-October-2017,415.50,421.85,409.95,420.30,415.555634293543091332,423345,4186,175923400.00,57514,13.59,11.90,4.80
11-October-2017,421.15,424.90,413.40,415.25,419.370215224125641432,296017,3261,124140713.00,76438,25.82,11.50,-5.90
10-October-2017,424.00,429.00,422.10,423.80,425.004628256337948044,246097,2764,104592364.00,53162,21.60,6.90,-0.20
9-October-2017,425.10,432.20,423.30,425.90,427.766064537611264054,336362,4843,143884249.00,76652,22.79,8.90,0.80
6-October-2017,422.90,425.90,415.80,424.20,422.896796969286272080,309894,3608,131053180.00,62342,20.12,10.10,1.30
5-October-2017,425.00,426.00,420.30,423.15,423.222587090265276651,353857,4187,149760275.00,65958,18.64,5.70,-1.85
4-October-2017,418.00,425.00,412.75,423.40,419.337188775499180007,462809,7483,194073025.00,151505,32.74,12.25,5.40
3-October-2017,428.25,428.25,415.25,416.40,419.530277692146105517,733114,9031,307563520.00,149573,20.40,13.00,-11.85
29-September-2017,400.30,404.05,397.95,401.25,401.165932221051534694,431845,3543,173241502.00,70305,16.28,6.10,0.95
