Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-March-2020,151.50,155.20,140.45,147.35,146.478186196242243261,347601,3806,50915964.00,38590,11.10,14.75,-4.15
23-March-2020,159.00,172.00,136.15,144.35,146.907696040792041031,300843,4570,44196152.00,93507,31.08,35.85,-14.65
20-March-2020,169.85,179.35,164.85,176.45,172.520798158351273265,602938,7474,104019345.00,52990,8.79,14.50,6.60
19-March-2020,153.60,168.30,151.80,162.65,159.306621161987157511,778821,7517,124071342.00,47747,6.13,16.50,9.05
18-March-2020,181.40,181.70,157.20,163.85,167.591520316778699857,669742,5596,112243080.00,74283,11.09,24.50,-17.55
17-March-2020,185.00,193.50,175.20,176.45,187.227079245283018867,596250,4687,111634146.00,53675,9.00,18.30,-8.55
16-March-2020,209.90,209.90,181.95,185.80,196.150362122231627994,414639,5064,81331590.00,100682,24.28,27.95,-24.10
13-March-2020,193.75,217.80,172.60,214.85,201.581390149106518474,630623,5882,127121861.00,52759,8.37,45.20,21.10
12-March-2020,210.00,213.20,200.65,203.05,204.788419307244085897,788243,5586,161423038.00,118031,14.97,12.55,-6.95
11-March-2020,232.00,232.00,220.20,223.50,223.788594848699645927,582649,7619,130390201.00,280373,48.12,11.80,-8.50
9-March-2020,232.00,232.00,225.20,229.00,228.548923902549505473,521003,4107,119074675.00,127271,24.43,6.80,-3.00
6-March-2020,235.00,240.00,228.80,238.85,236.645330348703444536,545908,4431,129186579.00,228535,41.86,11.20,3.85
5-March-2020,248.00,252.65,244.50,247.05,247.667240226783194275,242346,7111,60021165.00,70760,29.20,8.15,-0.95
4-March-2020,245.85,248.05,237.00,245.35,241.460478815529887773,896671,6627,216510609.00,496343,55.35,11.05,-0.50
3-March-2020,237.60,248.65,237.60,245.60,243.591127428773521859,845437,6694,205940952.00,490481,58.02,11.05,8.00
2-March-2020,241.90,246.30,230.95,234.95,242.135222249355853139,802612,8480,194340635.00,365807,45.58,15.35,-6.95
28-February-2020,247.00,247.00,232.90,235.55,238.015408320493066255,492591,5202,117244248.00,155784,31.63,14.10,-11.45
27-February-2020,260.00,260.00,248.55,252.05,253.210317045097834048,582977,6119,147615791.00,215072,36.89,11.45,-7.95
26-February-2020,256.00,263.50,255.30,261.25,259.672409739714525608,387075,3431,100512698.00,71493,18.47,8.20,5.25
25-February-2020,263.00,266.70,258.50,262.70,262.788657178483897321,465140,4982,122233516.00,168193,36.16,8.20,-0.30
24-February-2020,281.00,281.00,256.00,258.80,267.445859288811564061,600066,5573,160485167.00,275206,45.86,25.00,-22.20
20-February-2020,281.50,285.90,277.00,281.70,281.875126764309820285,240604,2062,67820283.00,25168,10.46,8.90,0.20
19-February-2020,286.25,289.80,280.05,280.70,284.825504318790186825,181185,1588,51606109.00,29872,16.49,9.75,-5.55
18-February-2020,289.05,289.05,281.10,284.85,283.675838992174237091,386416,2791,109616883.00,112567,29.13,7.95,-4.20
17-February-2020,289.00,291.40,285.50,288.05,288.435122239039532079,233886,1679,67460937.00,22375,9.57,5.90,-0.95
14-February-2020,291.70,296.65,288.10,289.00,292.792183018500310377,220699,2170,64618942.00,20774,9.41,8.55,-2.70
13-February-2020,293.00,294.50,288.50,293.30,292.025683179528951315,201338,1484,58795867.00,17260,8.57,6.00,0.30
12-February-2020,288.10,295.40,288.10,293.70,292.811839758268965326,505686,3761,148070848.00,152177,30.09,7.30,5.60
11-February-2020,279.00,293.35,279.00,288.75,288.311312206788703891,434840,4339,125369291.00,78583,18.07,14.35,9.75
10-February-2020,271.00,279.55,271.00,277.85,276.882136383941178584,194759,1823,53925288.00,16252,8.34,8.55,6.85
7-February-2020,275.15,280.00,272.95,279.30,277.753789487244325907,209593,2044,58215250.00,31312,14.94,7.05,4.15
6-February-2020,271.00,277.40,267.85,276.35,274.529185061818031664,290611,2840,79781201.00,37014,12.74,9.55,5.35
5-February-2020,258.30,271.50,256.65,269.40,261.803953448742494562,498805,4522,130589121.00,155449,31.16,14.85,11.10
4-February-2020,251.90,259.40,248.90,258.35,256.291465074230993126,259393,2708,66480212.00,29367,11.32,10.50,6.45
3-February-2020,243.90,253.00,243.90,251.85,248.577735793755470795,252477,2953,62760161.00,25806,10.22,9.10,7.95
1-February-2020,249.15,257.40,242.55,244.75,250.877296239610980878,516170,4834,129495334.00,151757,29.40,14.85,-4.40
31-January-2020,257.65,257.95,249.50,250.75,254.065508952320986929,374819,5049,95228580.00,133538,35.63,8.45,-6.90
30-January-2020,262.80,262.80,255.40,256.90,258.637849688054464845,224879,2179,58162221.00,28570,12.70,7.40,-5.90
29-January-2020,258.30,264.40,258.30,261.30,262.194578830455579934,293516,3885,76958304.00,43786,14.92,6.10,3.00
28-January-2020,262.60,262.60,251.65,255.40,257.262484393535109486,321181,4457,82627822.00,75463,23.50,10.95,-7.20
27-January-2020,266.00,266.00,258.35,262.85,262.001878094219523554,463768,5831,121508087.00,37993,8.19,7.65,-3.15
24-January-2020,266.00,273.65,265.50,271.95,271.016216770557443127,224274,3202,60781891.00,33777,15.06,8.15,5.95
23-January-2020,265.15,268.95,264.00,266.65,266.685410364591625537,100496,2136,26800817.00,10525,10.47,4.95,1.50
22-January-2020,268.35,268.95,264.85,265.80,266.760992200523934270,134368,1570,35844141.00,23832,17.74,4.10,-2.55
21-January-2020,270.00,270.85,264.50,267.30,267.488039437530305479,185610,1846,49648455.00,24429,13.16,6.35,-2.70
20-January-2020,273.75,274.80,268.95,271.20,271.493490096142708212,172660,1786,46876066.00,27157,15.73,5.85,-2.55
17-January-2020,278.15,279.50,272.80,273.25,276.123881461572325586,215795,1882,59586153.00,27944,12.95,6.70,-4.90
16-January-2020,282.90,282.90,276.15,277.35,278.152616889808880573,226089,2383,62887247.00,40048,17.71,6.75,-5.55
15-January-2020,280.60,283.25,276.50,282.45,280.871865212501234638,313857,3201,88153601.00,44467,14.17,6.75,1.85
14-January-2020,278.00,283.95,277.90,280.95,281.482761320809317432,293729,3109,82679650.00,41848,14.25,6.05,2.95
13-January-2020,277.35,279.90,275.45,278.65,277.523694938559711826,206542,2614,57320299.00,27532,13.33,4.45,1.30
10-January-2020,277.60,279.95,275.10,278.00,277.788416060540208873,312916,4404,86924440.00,51065,16.32,4.85,0.40
9-January-2020,267.10,278.90,267.10,278.10,274.127788574554002630,515586,5056,141336450.00,66102,12.82,11.80,11.00
8-January-2020,262.40,264.40,257.05,262.30,261.103345535922518362,381613,3259,99640431.00,34454,9.03,7.35,-0.10
7-January-2020,264.55,270.10,263.15,265.20,266.339438352331223238,189407,1852,50446554.00,21058,11.12,6.95,0.65
6-January-2020,271.25,271.25,262.40,264.10,265.954908727769374238,340465,2481,90548338.00,45894,13.48,8.85,-7.15
3-January-2020,276.90,276.90,270.85,272.40,273.069499630455518846,316606,2225,86455442.00,17080,5.39,6.05,-4.50
2-January-2020,271.90,277.15,271.45,276.50,274.982011889332696675,395817,3514,108842555.00,60273,15.23,5.70,4.60
1-January-2020,271.00,273.40,266.00,268.20,269.971431260202475016,276281,2198,74587977.00,25296,9.16,7.40,-2.80
31-December-2019,271.25,272.95,268.20,269.90,270.841778738392571245,224856,2512,60900399.00,45999,20.46,4.75,-1.35
30-December-2019,269.00,273.40,266.65,271.25,270.049431354089100433,304847,3233,82323759.00,49276,16.16,6.75,2.25
27-December-2019,270.50,271.05,265.10,268.80,268.085741920264213257,423900,3654,113641546.00,111205,26.23,5.95,-1.70
26-December-2019,267.70,271.95,266.75,269.30,270.658230355615148712,807699,5398,218610382.00,240146,29.73,5.20,1.60
24-December-2019,264.40,267.85,262.95,266.60,266.626207153382328262,435011,4390,115985333.00,148829,34.21,4.90,2.20
23-December-2019,266.60,270.50,262.65,263.70,266.726353214598120724,389831,3203,103978201.00,114435,29.36,7.85,-2.90
20-December-2019,264.90,266.65,262.85,264.70,265.173364541515678284,496451,2808,131645582.00,186343,37.54,3.80,-0.20
19-December-2019,263.80,267.20,262.25,264.90,264.425395536233268837,376767,2746,99626763.00,90380,23.99,4.95,1.10
18-December-2019,258.00,266.30,256.60,264.40,263.386276878633878144,600942,4050,158279876.00,63755,10.61,9.70,6.40
17-December-2019,254.75,261.60,254.20,258.85,259.753390937243416926,618708,4600,160711501.00,169432,27.38,7.40,4.10
16-December-2019,260.00,260.20,252.30,253.05,254.344012146993681806,318762,2756,81075206.00,29750,9.33,7.90,-6.95
13-December-2019,261.60,264.40,255.65,257.40,260.466171463109003170,519517,3396,135316604.00,52821,10.17,8.75,-4.20
12-December-2019,250.80,257.65,250.40,255.70,255.162367633998797306,251103,2117,64072036.00,23248,9.26,7.25,4.90
11-December-2019,251.10,254.50,246.95,250.00,250.162309330232609321,545249,3347,136400749.00,72249,13.25,7.55,-1.10
10-December-2019,257.45,259.00,250.30,251.10,254.790974326819242693,459312,3509,117028552.00,192354,41.88,8.70,-6.35
9-December-2019,253.25,259.35,252.00,258.75,256.845147148988350705,326200,3475,83782887.00,33263,10.20,7.35,5.50
6-December-2019,251.65,256.75,249.90,254.05,252.924994318289426336,422408,4519,106837541.00,98992,23.44,6.85,2.40
5-December-2019,260.05,261.65,250.05,251.30,254.704697149980168848,617715,5096,157334912.00,241921,39.16,11.60,-8.75
4-December-2019,254.30,264.00,247.95,259.80,254.627628576155725746,731337,4831,186218606.00,144426,19.75,16.05,5.50
3-December-2019,269.00,269.00,254.75,256.95,259.859118184189929559,555785,3977,144425800.00,70485,12.68,14.25,-12.05
2-December-2019,266.40,269.40,263.35,268.40,266.282285261822618306,618835,5367,164784798.00,157983,25.53,6.05,2.00
29-November-2019,264.80,269.45,259.40,261.25,264.169150225728457511,763085,4990,201583516.00,275245,36.07,10.05,-3.55
28-November-2019,254.00,264.75,252.45,263.95,260.566529298267690113,572184,5836,149091999.00,80574,14.08,12.30,9.95
27-November-2019,253.95,257.90,252.00,253.10,254.648145711958904967,319260,3031,81298967.00,38106,11.94,5.90,-0.85
26-November-2019,261.00,262.80,251.10,253.20,256.292406358710386937,523754,4478,134234173.00,50270,9.60,11.70,-7.80
25-November-2019,252.50,260.90,252.50,260.10,258.759186547306626676,546805,4681,141490817.00,54608,9.99,8.40,7.60
22-November-2019,242.00,253.00,242.00,251.10,247.659899702001536240,248659,2464,61582863.00,20060,8.07,11.00,9.10
21-November-2019,247.90,248.95,244.10,245.40,246.447686371459596804,232989,2257,57419600.00,26088,11.20,4.85,-2.50
20-November-2019,247.85,252.20,246.00,248.65,249.108735252249861268,331576,2469,82598478.00,27850,8.40,6.20,0.80
19-November-2019,251.00,251.00,246.70,247.85,248.479627533042449529,235833,1327,58599696.00,56799,24.08,4.30,-3.15
18-November-2019,245.75,251.00,244.80,249.70,248.690364066125184719,275417,2062,68493554.00,23659,8.59,6.20,3.95
15-November-2019,245.85,250.00,242.40,244.70,246.080048995545442450,217979,1485,53640283.00,16102,7.39,7.60,-1.15
14-November-2019,248.55,249.75,244.35,245.85,246.266651179566809514,163577,1401,40283560.00,17830,10.90,5.40,-2.70
13-November-2019,250.30,254.60,247.60,248.55,251.552110229748695402,257934,1907,64883842.00,29687,11.51,7.00,-1.75
11-November-2019,250.00,253.15,248.20,251.85,251.325605678272651559,160894,1401,40436782.00,20575,12.79,4.95,1.85
8-November-2019,252.60,256.50,248.50,250.00,252.127940521028735435,408346,2597,102955436.00,31488,7.71,8.00,-2.60
7-November-2019,251.00,254.75,243.30,252.60,249.491288609575993962,573789,3635,143155357.00,34819,6.07,11.45,1.60
6-November-2019,246.90,251.35,244.50,248.15,248.714366543425455325,410036,2242,101981844.00,88940,21.69,6.85,1.25
5-November-2019,250.10,254.15,244.50,246.20,249.836534068727209296,481556,3174,120310282.00,28887,6.00,9.65,-3.90
4-November-2019,240.00,254.80,238.80,249.95,250.453605830797480498,691089,5077,173085732.00,74185,10.73,16.00,9.95
1-November-2019,229.45,239.45,227.40,237.40,234.481252154508877234,380017,3564,89106862.00,43529,11.45,12.05,7.95
31-October-2019,235.00,236.50,227.00,227.85,232.696974136440749975,341291,2571,79417383.00,57510,16.85,9.50,-7.15
30-October-2019,237.00,237.15,231.40,234.45,233.742173590679618986,211751,1539,49495139.00,23093,10.91,5.75,-2.55
29-October-2019,221.50,236.25,219.95,234.55,230.461635451762685302,532171,4203,122644999.00,97393,18.30,16.30,13.05
27-October-2019,218.80,220.90,218.80,219.35,219.444486428616411612,31758,405,6969118.00,19731,62.13,2.10,0.55
25-October-2019,222.00,224.05,216.35,217.80,221.237385587303627994,280017,1975,61950229.00,30284,10.82,7.70,-4.20
24-October-2019,214.70,224.85,214.70,223.05,222.443464269371005122,1016145,4470,226034814.00,162602,16.00,10.15,8.35
23-October-2019,216.00,224.50,215.85,222.65,220.043010290833042046,675164,3360,148565119.00,285009,42.21,8.65,6.65
22-October-2019,224.40,225.85,219.20,219.60,223.041930786580926341,785628,3085,175227986.00,457588,58.24,6.65,-4.80
18-October-2019,223.90,225.05,220.65,223.15,223.263284301904991560,414700,2646,92587284.00,41538,10.02,4.40,-0.75
17-October-2019,219.80,224.60,214.50,223.35,219.167171201179031698,740947,3684,162391258.00,272122,36.73,10.10,3.55
16-October-2019,222.05,224.90,218.55,220.20,220.226605242972122809,452377,2336,99625451.00,210777,46.59,6.35,-1.85
15-October-2019,221.05,226.90,214.50,219.50,220.072274129140498145,703931,4348,154915696.00,107748,15.31,12.40,-1.55
14-October-2019,218.00,225.10,218.00,221.50,222.991114798777941402,727952,3300,162326828.00,393319,54.03,7.10,3.50
11-October-2019,215.50,220.80,212.80,217.15,216.100018576257357654,549088,3005,118657927.00,172674,31.45,8.00,1.65
10-October-2019,212.40,214.90,209.10,213.80,211.808424860748171954,299637,2023,63465641.00,60022,20.03,5.80,1.40
9-October-2019,207.70,213.70,206.00,212.85,210.609984379684122501,316895,2356,66741251.00,38336,12.10,7.70,5.15
7-October-2019,215.95,215.95,207.05,208.40,212.547062332699613007,843169,3543,179213094.00,382981,45.42,8.90,-7.55
4-October-2019,222.00,223.70,212.35,214.45,219.267673733482829853,622534,4312,136501582.00,200753,32.25,11.35,-7.55
3-October-2019,222.00,225.65,218.40,221.40,223.366971435473156591,413975,3669,92468342.00,140198,33.87,7.25,-0.60
1-October-2019,233.00,233.00,220.75,222.80,225.892941701266170263,291430,1989,65831980.00,25739,8.83,12.25,-10.20
30-September-2019,228.95,230.95,222.50,230.05,226.417123257160675308,336735,2192,76242570.00,22271,6.61,8.45,1.10
27-September-2019,235.30,236.50,230.85,232.20,233.354241522524386168,314215,1929,73323403.00,19604,6.24,5.65,-3.10
26-September-2019,236.00,237.70,231.30,235.05,234.719809360742511719,574698,3330,134893005.00,58674,10.21,6.40,-0.95
25-September-2019,233.40,235.50,228.25,234.40,231.876194878043656379,380792,2416,88296600.00,22614,5.94,7.25,1.00
24-September-2019,241.80,241.80,232.65,233.40,236.633550270092149086,424855,2912,100534947.00,60521,14.24,9.15,-8.40
23-September-2019,254.00,254.00,237.60,243.65,242.602951828299324973,1089291,6851,264265212.00,112004,10.28,16.40,-10.35
20-September-2019,220.90,240.00,218.40,237.65,230.241985889661906045,1061066,6922,244301943.00,77644,7.32,21.60,16.75
19-September-2019,221.35,221.45,215.40,219.70,218.728419945884803396,401366,2059,87790151.00,19795,4.93,6.05,-1.65
18-September-2019,217.00,223.40,217.00,221.35,220.983449122440451316,382880,2092,84610143.00,26666,6.96,6.40,4.35
17-September-2019,223.00,229.00,214.85,216.10,222.696032314599274315,559747,2784,124653436.00,135801,24.26,14.15,-6.90
16-September-2019,220.20,227.30,220.20,225.85,225.379531285080220368,231612,1615,52200604.00,33322,14.39,7.10,5.65
13-September-2019,222.25,227.45,219.20,226.20,222.327145074909083095,372318,2206,82776398.00,18489,4.97,8.25,3.95
12-September-2019,227.70,232.25,221.20,222.15,226.649302763646018851,399219,3051,90482708.00,36545,9.15,11.05,-5.55
11-September-2019,220.00,228.90,220.00,227.70,226.917454298816410527,431991,2865,98026298.00,66885,15.48,8.90,7.70
9-September-2019,217.60,224.45,213.85,219.65,219.888629283489096573,442980,3143,97406265.00,49419,11.16,10.60,2.05
6-September-2019,217.40,219.35,212.25,217.95,215.369718010399961121,329232,2321,70906603.00,31239,9.49,7.10,0.55
5-September-2019,217.10,222.25,213.75,216.25,218.593191198859126880,477529,3225,104384588.00,35533,7.44,8.50,-0.85
4-September-2019,209.80,215.90,207.65,214.60,211.313955116893170260,392709,2331,82984892.00,13100,3.34,8.25,4.80
3-September-2019,214.90,215.35,209.40,210.20,212.541670055026971348,295128,1943,62726998.00,43626,14.78,5.95,-4.70
30-August-2019,214.50,218.95,211.40,217.30,215.211433554237879316,430050,3810,92551677.00,43891,10.21,7.55,2.80
29-August-2019,204.50,214.50,201.90,212.00,207.343082554186310059,645043,5406,133745204.00,108900,16.88,12.60,7.50
28-August-2019,214.40,214.50,203.00,205.90,207.987499372193042048,378301,3197,78681879.00,55158,14.58,11.50,-8.50
27-August-2019,217.90,217.90,212.70,213.35,215.373010795412454794,296978,2766,63961046.00,51236,17.25,5.20,-4.55
26-August-2019,223.40,223.95,206.40,214.15,211.785774449079689627,604307,4700,127983626.00,169514,28.05,17.55,-9.25
23-August-2019,215.00,223.40,214.00,220.60,219.997810244862497562,225596,2270,49630626.00,22798,10.11,9.40,5.60
22-August-2019,215.70,220.50,213.00,217.05,217.105815737683044798,239832,1829,52068922.00,19383,8.08,7.50,1.35
21-August-2019,225.00,226.00,217.55,218.85,222.525778753602164239,204044,1379,45405050.00,17545,8.60,8.45,-6.15
20-August-2019,225.15,225.90,221.70,224.65,223.780793346544946557,307810,1874,68881966.00,21406,6.95,4.20,-0.50
19-August-2019,228.00,230.55,224.90,226.15,226.846513362680271858,217172,1173,49264711.00,17393,8.01,5.65,-1.85
16-August-2019,227.00,228.70,221.90,226.95,225.240658059691644489,181868,1272,40964068.00,13871,7.63,6.80,-0.05
14-August-2019,224.00,229.85,220.90,227.85,225.447318758528583456,378873,2975,85415902.00,32482,8.57,8.95,3.85
13-August-2019,219.95,224.25,216.40,220.10,220.951397409349039538,206203,1490,45560841.00,18517,8.98,7.85,0.15
9-August-2019,221.85,228.30,219.30,220.45,224.318081981350724950,296848,2475,66588374.00,37911,12.77,9.00,-1.40
8-August-2019,213.00,223.00,208.95,221.75,216.377639105564222568,413445,2942,89460253.00,47532,11.50,14.05,8.75
7-August-2019,217.25,217.35,210.80,212.10,213.545445436471314133,189623,1583,40493128.00,23548,12.42,6.55,-5.15
6-August-2019,206.40,221.60,206.40,217.70,218.706542203731254854,227859,1716,49834254.00,26578,11.66,15.20,11.30
5-August-2019,223.10,223.10,210.40,217.70,216.982088676726404789,197752,1596,42908642.00,40187,20.32,12.70,-5.40
2-August-2019,222.55,230.30,217.90,225.05,224.448182926037277426,523534,3528,117506255.00,42449,8.11,12.40,2.50
1-August-2019,238.00,238.00,222.70,225.30,228.596629771124525340,433205,3454,99029203.00,53213,12.28,15.30,-12.70
31-July-2019,231.00,238.25,227.45,237.25,234.559652849382248244,274463,2427,64377946.00,25237,9.20,10.80,6.25
30-July-2019,245.60,248.20,219.85,230.35,236.633401994510617897,569463,4705,134753967.00,46701,8.20,28.35,-15.25
29-July-2019,246.00,246.20,237.00,241.55,240.974605236911763913,370982,3260,89397241.00,41888,11.29,9.20,-4.45
26-July-2019,247.70,253.40,247.20,249.65,250.154229992620036787,266939,2057,66775920.00,27949,10.47,6.20,1.95
25-July-2019,261.00,261.00,248.00,248.75,252.706212992554807998,223097,1935,56377998.00,25749,11.54,13.00,-12.25
24-July-2019,263.25,263.60,247.00,255.10,252.669380517828795291,430876,3665,108869172.00,45807,10.63,16.60,-8.15
23-July-2019,266.75,266.75,259.85,263.30,262.397364856544760497,121815,1851,31963935.00,17300,14.20,6.90,-3.45
22-July-2019,259.05,265.25,256.50,264.30,261.972350515232219712,177978,1810,46625315.00,20407,11.47,8.75,5.25
19-July-2019,268.00,269.00,258.15,259.05,262.596657714383235576,222662,1604,58470297.00,39970,17.95,10.85,-8.95
18-July-2019,271.70,271.70,265.00,266.25,267.389657123991887940,212030,1320,56694629.00,58817,27.74,6.70,-5.45
17-July-2019,273.80,275.00,269.00,271.80,271.774845765822259519,216878,1462,58941985.00,69222,31.92,6.00,-2.00
16-July-2019,270.70,275.00,269.45,273.85,272.740404195971730239,175311,1457,47814393.00,30948,17.65,5.55,3.15
15-July-2019,269.50,272.65,263.60,271.10,268.843861762889192218,262274,2132,70510755.00,34215,13.05,9.05,1.60
12-July-2019,267.00,270.75,261.80,268.10,266.662503187650205941,388217,3092,103522917.00,40084,10.33,8.95,1.10
11-July-2019,258.50,268.10,258.00,267.40,263.223048409601618459,901598,4303,237321374.00,452489,50.19,10.10,8.90
10-July-2019,261.75,264.00,252.15,254.95,256.193307033397247518,399494,2973,102347689.00,68230,17.08,11.85,-6.80
9-July-2019,261.00,265.20,260.65,262.45,262.472611059969061696,210742,2521,55314003.00,36997,17.56,4.55,1.45
8-July-2019,263.90,267.20,259.15,261.90,262.975494318515186481,204524,2087,53784800.00,34026,16.64,8.05,-2.00
5-July-2019,275.15,278.60,265.25,266.65,272.684989498080683711,276140,1892,75299233.00,41805,15.14,13.35,-8.50
4-July-2019,278.95,278.95,274.00,275.05,275.888194236577866064,146996,1286,40554461.00,19846,13.50,4.95,-3.90
3-July-2019,276.25,279.90,273.90,277.35,276.957046503372381966,197190,3524,54613160.00,41543,21.07,6.00,1.10
2-July-2019,275.85,277.15,272.20,276.40,274.695874620829120323,197800,1397,54334844.00,15580,7.88,4.95,0.55
1-July-2019,278.40,281.50,274.00,275.85,276.859589103637193730,164275,1575,45481109.00,25973,15.81,7.50,-2.55
28-June-2019,277.35,278.65,273.05,276.50,275.720250449462380519,144061,2389,39720535.00,24842,17.24,5.60,-0.85
27-June-2019,277.00,280.80,275.35,277.35,278.182549243172029797,248207,2206,69046856.00,40397,16.28,5.45,0.35
26-June-2019,261.55,277.90,261.55,276.95,271.186982305929150951,329828,2374,89445060.00,64945,19.69,16.35,15.40
25-June-2019,255.50,267.70,252.30,266.95,262.775919055813658722,410258,3269,107805923.00,74116,18.07,15.40,11.45
24-June-2019,267.50,268.50,257.00,257.85,260.571103587971160247,352985,2833,91977691.00,91610,25.95,11.50,-9.65
21-June-2019,268.70,268.85,264.35,267.20,266.756050601237228053,143870,1149,38378193.00,17538,12.19,4.50,-1.50
20-June-2019,262.00,269.95,258.35,269.10,265.332985569812527481,250170,2071,66378353.00,37516,15.00,11.60,7.10
19-June-2019,262.00,267.60,256.00,260.35,261.705705995283721827,342219,3248,89560665.00,55600,16.25,11.60,-1.65
18-June-2019,261.00,265.30,254.95,263.20,260.562325650201470878,283912,3101,73976771.00,44973,15.84,10.35,2.20
17-June-2019,271.00,271.00,258.50,259.75,262.013693487250651441,359587,2764,94216718.00,66346,18.45,12.50,-11.25
14-June-2019,273.45,275.25,268.00,271.50,273.517592333944642141,247011,1417,67561854.00,97375,39.42,7.25,-1.95
13-June-2019,272.90,275.00,265.85,274.20,271.738207907838173075,235412,1728,63970435.00,36433,15.48,9.15,1.30
12-June-2019,275.00,277.30,270.45,271.25,274.796549633738982406,730763,3261,200811151.00,340931,46.65,6.85,-3.75
11-June-2019,268.00,274.05,265.25,273.30,270.062659700783661838,210550,1621,56861693.00,35245,16.74,8.80,5.30
10-June-2019,264.90,268.45,262.85,267.00,265.328240619474821557,244336,2472,64829241.00,56700,23.21,5.60,2.10
7-June-2019,267.00,270.15,261.20,262.45,265.617117396401677413,354832,3131,94249453.00,70026,19.73,8.95,-4.55
6-June-2019,274.10,274.65,266.20,267.80,269.804424810903576714,220258,1967,59426583.00,46995,21.34,8.45,-6.30
4-June-2019,274.00,275.80,272.50,274.10,274.995943347011235605,513724,1805,141272016.00,237667,46.26,3.30,0.10
3-June-2019,272.00,276.10,269.30,274.55,274.366821362766438595,448837,1946,123145981.00,194670,43.37,6.80,2.55
31-May-2019,277.90,279.80,269.45,271.55,273.889302364220999442,409268,2420,112094127.00,109637,26.79,10.35,-6.35
30-May-2019,282.00,282.70,275.10,276.60,278.988781148014390191,574836,3592,160372795.00,224756,39.10,7.60,-5.40
29-May-2019,294.25,295.70,279.00,280.55,285.763613611330174475,613724,3503,175379988.00,228713,37.27,16.70,-13.70
28-May-2019,287.10,297.30,287.00,293.60,293.598185872076250623,447157,2959,131284484.00,61650,13.79,10.30,6.50
27-May-2019,282.50,289.30,277.00,287.80,284.965596395315342745,670017,3765,190931794.00,67237,10.04,12.30,5.30
24-May-2019,278.35,291.50,273.75,287.65,283.380928735175575804,483324,3666,136964804.00,73983,15.31,17.75,9.30
23-May-2019,282.70,289.70,274.10,276.05,282.867170763727400864,393046,2948,111179810.00,59579,15.16,15.60,-6.65
22-May-2019,282.70,282.70,272.50,276.90,276.642660487537231540,204128,2265,56470513.00,23145,11.34,10.20,-5.80
21-May-2019,286.00,286.35,277.70,279.75,280.600400466854407812,186782,1523,52411104.00,36434,19.51,8.65,-6.25
20-May-2019,283.70,293.50,281.00,285.75,286.775011802571921458,336791,2639,96583243.00,38673,11.48,12.50,2.05
17-May-2019,275.00,277.15,271.55,276.30,274.376856014858267956,98531,936,27034626.00,11129,11.29,5.60,1.30
16-May-2019,270.00,277.50,268.65,276.05,273.330315194498946951,222212,1923,60737276.00,25881,11.65,8.85,6.05
15-May-2019,277.35,281.70,266.80,268.50,274.693606200541123339,245785,2004,67515568.00,43081,17.53,14.90,-8.85
14-May-2019,276.60,282.00,272.60,280.35,277.843211121969673087,190326,1717,52880787.00,27153,14.27,9.40,3.75
13-May-2019,285.95,287.00,273.70,277.05,282.728127505794220059,182078,2100,51478572.00,39238,21.55,13.30,-8.90
10-May-2019,286.55,289.20,283.00,286.90,286.367881553930291546,229843,2503,65819653.00,12452,5.42,6.20,0.35
9-May-2019,288.70,290.45,280.60,285.15,284.764401787822427312,241411,2249,68745259.00,20272,8.40,9.85,-3.55
8-May-2019,286.05,292.70,285.45,289.35,289.826918547338852491,229262,2814,66446299.00,21753,9.49,7.25,3.30
7-May-2019,300.00,302.15,287.15,288.70,296.106734067521213215,276950,3748,82006760.00,25174,9.09,15.00,-11.30
6-May-2019,304.80,304.80,295.55,297.25,297.756508798124897332,815742,5435,242892490.00,528319,64.77,9.25,-7.55
3-May-2019,307.50,310.40,305.30,308.60,308.245017895298120705,260683,2278,80354236.00,26951,10.34,5.10,1.10
2-May-2019,309.40,313.40,303.50,306.85,308.363772900618065793,433449,3373,133659969.00,75402,17.40,9.90,-2.55
30-April-2019,295.00,310.30,291.00,307.90,302.959400837834858339,725680,13989,219851578.00,186087,25.64,19.30,12.90
26-April-2019,288.00,298.70,286.40,293.85,293.467655322758532879,581193,4316,170561347.00,72712,12.51,12.30,5.85
25-April-2019,293.85,294.40,286.10,286.95,290.695015010270184863,177212,1510,51514645.00,27211,15.36,8.30,-6.90
24-April-2019,288.00,293.40,286.50,292.50,289.625278248245826276,165320,1370,47880851.00,32957,19.94,6.90,4.50
23-April-2019,292.00,294.55,287.20,288.40,291.022829128024454691,154408,1329,44936253.00,23921,15.49,7.35,-3.60
22-April-2019,299.15,302.20,288.95,291.30,295.918767139341380522,213325,2088,63126871.00,32789,15.37,13.25,-7.85
18-April-2019,291.00,301.00,286.50,298.95,294.789120889896062580,367144,2688,108230057.00,94129,25.64,14.50,7.95
16-April-2019,294.00,294.50,290.30,291.65,292.444710207255717500,169742,1282,49640150.00,26772,15.77,4.20,-2.35
15-April-2019,287.55,294.00,287.00,292.60,291.688576116763819999,266932,1778,77861015.00,74837,28.04,7.00,5.05
12-April-2019,287.00,288.35,285.10,286.50,286.630206777664939963,117179,1455,33587041.00,19062,16.27,3.25,-0.50
